1;civilian_industry;2945.00;9.60;1367.00;5.02;0
1;civilian_industry;2946.00;9.60;1368.00;1.40;0
1;civilian_industry;2950.00;9.60;1360.00;4.07;0
1;civilian_industry;2948.00;9.60;1362.00;0.80;0
1;civilian_industry;2950.00;9.60;1363.00;3.47;0
1;civilian_industry;2950.00;9.60;1355.00;6.13;0
1;military_industry;2950.00;9.60;1355.00;2.87;0
1;military_industry;2952.00;9.60;1369.00;4.07;0
1;military_industry;2949.00;9.60;1367.00;1.92;0
1;military_industry;2942.00;9.60;1368.00;4.58;0
1;military_industry;2946.00;9.60;1361.00;6.14;0
1;military_industry;2946.00;9.60;1361.00;2.52;0
1;shipyard;2949.00;9.60;1374.00;-3.00;0
1;military_airport;2949.00;9.60;1356.00;1.56;0
1;fortifications;2946.00;9.60;1368.00;1.47;0
1;fortifications;2949.00;9.60;1356.00;3.03;0
1;fortifications;2948.00;9.60;1372.00;0.87;0
1;coastal_fortifications;2953.00;9.60;1377.00;-3.00;0
1;coastal_fortifications;2952.00;9.60;1358.00;-0.79;0
1;coastal_fortifications;2943.00;9.50;1362.00;-1.19;0
1;sam_site;2952.00;9.60;1369.00;4.14;0
1;sam_site;2953.00;9.60;1369.00;0.52;0
1;sam_site;2942.00;9.60;1369.00;3.54;0
1;radar_station;2940.00;9.50;1360.00;4.29;0
1;missile_launch_facility;2947.00;9.60;1361.00;2.59;0
1;nuclear_reactor;2951.00;9.60;1363.00;0.43;0
1;synthetic_refinery;2947.00;9.60;1364.00;0.53;0
1;fuel_storage_tank;2949.00;9.60;1356.00;4.65;0
2;civilian_industry;2999.00;9.60;1359.00;4.07;0
2;civilian_industry;2991.00;9.60;1366.00;0.80;0
2;civilian_industry;3012.00;9.65;1351.00;3.47;0
2;civilian_industry;3008.00;9.78;1357.00;6.13;0
2;civilian_industry;3007.00;10.55;1368.00;2.87;0
2;civilian_industry;2997.00;9.70;1365.00;4.07;0
2;shipyard;3009.00;9.50;1349.00;-1.03;0
2;military_airport;2996.00;9.68;1364.00;2.43;0
2;fortifications;3004.00;9.62;1355.00;6.20;0
2;fortifications;3012.00;9.80;1355.00;1.48;0
2;fortifications;2990.00;9.60;1365.00;0.52;0
2;fortifications;3005.00;10.43;1368.00;3.54;0
2;fortifications;3018.00;9.68;1351.00;6.21;0
2;coastal_fortifications;3000.00;9.50;1355.00;-0.67;0
2;coastal_fortifications;2996.00;9.50;1359.00;-0.79;0
2;coastal_fortifications;2990.00;9.50;1364.00;-0.79;0
2;coastal_fortifications;3006.00;9.50;1351.00;-1.03;0
2;coastal_fortifications;3020.00;9.50;1347.00;0.20;0
2;sam_site;2992.00;9.60;1369.00;3.70;0
2;sam_site;3011.00;9.75;1352.00;5.26;0
2;sam_site;3001.00;9.60;1359.00;3.10;0
2;radar_station;2985.00;9.50;1368.00;4.53;0
2;missile_launch_facility;2999.00;9.70;1366.00;2.14;0
2;nuclear_reactor;3006.00;9.65;1354.00;5.16;0
2;synthetic_refinery;3003.00;9.75;1366.00;1.55;0
2;fuel_storage_tank;2997.00;9.60;1362.00;4.21;0
5;civilian_industry;3145.00;9.60;1598.00;1.92;0
5;civilian_industry;3158.00;9.65;1604.00;4.58;0
5;civilian_industry;3116.00;9.70;1592.00;6.14;0
5;civilian_industry;3159.00;9.60;1597.00;2.52;0
5;civilian_industry;3129.00;9.70;1597.00;0.36;0
5;civilian_industry;3158.00;9.60;1602.00;1.56;0
5;military_industry;3128.00;9.70;1601.00;4.59;0
5;military_industry;3110.00;9.60;1598.00;2.43;0
5;military_industry;3117.00;9.60;1607.00;3.63;0
5;military_industry;3141.00;9.60;1594.00;1.47;0
5;military_industry;3155.00;9.60;1599.00;3.03;0
5;military_industry;3130.00;9.80;1590.00;0.87;0
5;shipyard;3111.00;9.50;1608.00;-2.36;0
5;military_airport;3149.00;9.60;1596.00;6.20;0
5;fortifications;3150.00;9.60;1600.00;4.14;0
5;fortifications;3132.00;9.60;1605.00;0.52;0
5;fortifications;3133.00;9.70;1594.00;3.54;0
5;fortifications;3137.00;9.70;1593.00;6.21;0
5;fortifications;3153.00;9.60;1596.00;2.59;0
5;fortifications;3116.00;9.60;1596.00;0.43;0
5;fortifications;3143.00;9.60;1602.00;0.53;0
5;fortifications;3121.00;9.60;1607.00;4.65;0
5;fortifications;3137.00;9.62;1602.00;1.04;0
5;fortifications;3118.00;9.80;1588.00;3.70;0
5;coastal_fortifications;3115.00;9.50;1610.00;-2.36;0
5;sam_site;3140.00;9.60;1603.00;3.10;0
